Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/01,2001,Chad Pennington,NYJ,2,79.6,10,20,50,92,46,4.6,1,0,1,11,5.5,11,0,1,8,0,0
1/1/01,2001,Charlie Batch,DET,10,76.8,198,341,58.1,2392,239.2,7,12,12,12,45,4.5,3.8,0,33,176,6,4
1/1/12,2012,Charlie Batch,PIT,2,64.9,45,70,64.3,475,237.5,6.8,1,4,0,0,0,N/A,0,3,12,1,0
1/1/11,2011,Charlie Batch,PIT,4,72.9,15,24,62.5,208,52,8.7,0,1,3,-2,-0.5,-0.7,0,2,10,0,0
1/1/10,2010,Charlie Batch,PIT,3,76.2,29,49,59.2,352,117.3,7.2,3,3,7,30,10,4.3,0,4,21,2,0
1/1/09,2009,Charlie Batch,PIT,1,79.2,1,2,50,17,17,8.5,0,0,0,0,0,N/A,0,0,0,0,0
1/1/07,2007,Charlie Batch,PIT,7,52.1,17,36,47.2,232,33.1,6.4,2,3,12,-7,-1,-0.6,0,0,0,0,0
1/1/06,2006,Charlie Batch,PIT,8,121,31,53,58.5,492,61.5,9.3,5,0,13,15,1.9,1.2,0,3,13,1,1
1/1/05,2005,Charlie Batch,PIT,4,81.5,23,36,63.9,246,61.5,6.8,1,1,11,30,7.5,2.7,1,1,6,1,0
1/1/03,2003,Charlie Batch,PIT,3,68.2,4,8,50,47,15.7,5.9,0,0,1,11,3.7,11,0,1,2,1,1
1/1/07,2007,Charlie Frye,CLE,1,10,4,10,40,34,34,3.4,0,1,1,1,1,1,0,5,31,0,0
1/1/06,2006,Charlie Frye,CLE,13,72.2,252,392,64.3,2454,188.8,6.3,10,17,47,215,16.5,4.6,3,44,262,8,7
1/1/05,2005,Charlie Frye,CLE,7,72.8,98,164,59.8,1002,143.1,6.1,4,5,18,60,8.6,3.3,1,22,135,7,4
1/1/09,2009,Charlie Frye,OAK,3,65.3,53,87,60.9,581,193.7,6.7,1,4,4,41,13.7,10.3,0,5,40,0,0
1/1/08,2008,Charlie Frye,SEA,2,53.4,12,23,52.2,83,41.5,3.6,2,2,2,30,15,15,0,3,19,0,0
1/1/13,2013,Charlie Whitehurst,SDG,2,0,0,0,N/A,0,0,N/A,0,0,6,-5,-2.5,-0.8,0,0,0,0,0
1/1/06,2006,Charlie Whitehurst,SDG,2,0,0,0,N/A,0,0,N/A,0,0,2,13,6.5,6.5,1,0,0,0,0
1/1/11,2011,Charlie Whitehurst,SEA,3,62.9,27,56,48.2,298,99.3,5.3,1,1,4,13,4.3,3.3,0,8,46,2,1
1/1/10,2010,Charlie Whitehurst,SEA,6,65.5,57,99,57.6,507,84.5,5.1,2,3,20,43,7.2,2.2,1,5,13,2,0
1/1/14,2014,Charlie Whitehurst,TEN,7,87.4,105,185,56.8,1326,189.4,7.2,7,2,20,90,12.9,4.5,0,18,103,3,0
1/1/14,2014,Chase Daniel,KAN,3,73.1,16,28,57.1,157,52.3,5.6,0,0,4,15,5,3.8,0,4,17,0,0
1/1/13,2013,Chase Daniel,KAN,5,81.9,25,38,65.8,248,49.6,6.5,1,1,14,52,10.4,3.7,0,2,11,0,0
1/1/12,2012,Chase Daniel,NOR,16,108.3,1,1,100,10,0.6,10,0,0,3,17,1.1,5.7,0,0,0,0,0
1/1/11,2011,Chase Daniel,NOR,16,90.8,4,5,80,29,1.8,5.8,0,0,3,-3,-0.2,-1,0,0,0,0,0
1/1/10,2010,Chase Daniel,NOR,13,79.9,2,3,66.7,16,1.2,5.3,0,0,2,16,1.2,8,0,1,10,1,0
1/1/01,2001,Chris Chandler,ATL,14,84.1,223,365,61.1,2847,203.4,7.8,16,14,25,84,6,3.4,0,41,261,7,1
1/1/03,2003,Chris Chandler,CHI,8,61.3,107,192,55.7,1050,131.3,5.5,3,7,14,35,4.4,2.5,0,14,101,4,0
1/1/02,2002,Chris Chandler,CHI,9,79.8,103,161,64,1023,113.7,6.4,4,4,10,32,3.6,3.2,0,23,144,2,2
1/1/04,2004,Chris Chandler,STL,5,51.4,35,62,56.5,463,92.6,7.5,2,8,1,2,0.4,2,0,7,54,1,1
1/1/11,2011,Chris Redman,ATL,5,68.8,18,28,64.3,188,37.6,6.7,0,1,5,-6,-1.2,-1.2,0,0,0,0,0
1/1/10,2010,Chris Redman,ATL,2,71.5,4,6,66.7,20,10,3.3,0,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/09,2009,Chris Redman,ATL,5,78.4,69,119,58,781,156.2,6.6,4,3,6,4,0.8,0.7,0,8,34,1,0
1/1/07,2007,Chris Redman,ATL,7,90.4,89,149,59.7,1079,154.1,7.2,10,5,8,16,2.3,2,0,9,51,2,1
1/1/03,2003,Chris Redman,BAL,2,26,7,13,53.8,58,29,4.5,0,2,2,4,2,2,0,6,45,3,2
1/1/02,2002,Chris Redman,BAL,6,76.1,97,182,53.3,1034,172.3,5.7,7,3,10,8,1.3,0.8,0,11,68,5,2
1/1/09,2009,Chris Simms,DEN,3,15.1,5,17,29.4,23,7.7,1.4,0,1,3,-4,-1.3,-1.3,0,5,39,1,1
1/1/06,2006,Chris Simms,TAM,3,46.3,58,106,54.7,585,195,5.5,1,7,4,7,2.3,1.8,1,4,32,0,0
1/1/05,2005,Chris Simms,TAM,11,81.4,191,313,61,2035,185,6.5,10,7,19,31,2.8,1.6,0,29,205,6,4
1/1/04,2004,Chris Simms,TAM,5,64.1,42,73,57.5,467,93.4,6.4,1,3,7,14,2.8,2,0,10,75,3,2
1/1/08,2008,Chris Simms,TEN,1,58.3,1,2,50,7,7,3.5,0,0,0,0,0,N/A,0,1,10,0,0
1/1/06,2006,Chris Weinke,CAR,3,67.4,56,96,58.3,625,208.3,6.5,2,4,4,16,5.3,4,0,10,55,2,0
1/1/05,2005,Chris Weinke,CAR,3,93.1,7,13,53.8,64,21.3,4.9,1,0,8,-5,-1.7,-0.6,0,0,0,0,0
1/1/02,2002,Chris Weinke,CAR,6,26.2,17,38,44.7,180,30,4.7,0,3,5,9,1.5,1.8,0,6,35,0,0
1/1/01,2001,Chris Weinke,CAR,15,62,293,540,54.3,2931,195.4,5.4,11,19,37,128,8.5,3.5,6,26,177,11,3
1/1/07,2007,Chris Weinke,SFO,2,86.2,13,22,59.1,104,52,4.7,1,0,0,0,0,N/A,0,5,31,0,0
1/1/14,2014,Christian Ponder,MIN,2,45.8,22,44,50,222,111,5,0,2,4,16,8,4,1,6,34,0,0
1/1/13,2013,Christian Ponder,MIN,9,77.9,152,239,63.6,1648,183.1,6.9,7,9,34,151,16.8,4.4,4,27,119,7,4
1/1/12,2012,Christian Ponder,MIN,16,81.2,300,483,62.1,2935,183.4,6.1,18,12,60,253,15.8,4.2,2,32,184,7,5
1/1/11,2011,Christian Ponder,MIN,11,70.1,158,291,54.3,1853,168.5,6.4,13,13,28,219,19.9,7.8,0,30,164,6,2
1/1/08,2008,Cleo Lemon,JAC,2,39.6,0,2,0,0,0,0,0,0,2,-3,-1.5,-1.5,0,0,0,0,0
1/1/07,2007,Cleo Lemon,MIA,9,71,173,309,56,1773,197,5.7,6,6,31,102,11.3,3.3,4,25,166,6,3
1/1/06,2006,Cleo Lemon,MIA,4,77.6,38,68,55.9,412,103,6.1,2,1,3,7,1.8,2.3,0,5,24,0,0
1/1/01,2001,Clint Stoerner,DAL,4,53.8,26,49,53.1,314,78.5,6.4,3,5,9,27,6.8,3,1,5,22,1,1
1/1/05,2005,Cody Pickett,SFO,5,28.3,14,35,40,140,28,4,0,2,13,42,8.4,3.2,0,3,16,3,0
1/1/04,2004,Cody Pickett,SFO,2,18.8,4,10,40,55,27.5,5.5,0,2,1,5,2.5,5,0,2,14,1,0
1/1/14,2014,Colin Kaepernick,SFO,16,86.4,289,478,60.5,3369,210.6,7,19,10,104,639,39.9,6.1,1,52,344,8,5
1/1/13,2013,Colin Kaepernick,SFO,16,91.6,243,416,58.4,3197,199.8,7.7,21,8,92,524,32.8,5.7,4,39,231,6,4
1/1/12,2012,Colin Kaepernick,SFO,13,98.3,136,218,62.4,1814,139.5,8.3,10,3,63,415,31.9,6.6,5,16,112,9,2
1/1/11,2011,Colin Kaepernick,SFO,3,81.2,3,5,60,35,11.7,7,0,0,2,-2,-0.7,-1,0,0,0,0,0
1/1/12,2012,Colt McCoy,CLE,3,85.2,9,17,52.9,79,26.3,4.6,1,0,4,15,5,3.8,0,4,25,0,0
1/1/11,2011,Colt McCoy,CLE,13,74.6,265,463,57.2,2733,210.2,5.9,14,11,61,212,16.3,3.5,0,32,173,11,2
1/1/10,2010,Colt McCoy,CLE,8,74.5,135,222,60.8,1576,197,7.1,6,9,28,136,17,4.9,1,23,132,1,0
1/1/13,2013,Colt McCoy,SFO,4,118.8,1,1,100,13,3.3,13,0,0,6,-6,-1.5,-1,0,0,0,0,0
1/1/14,2014,Colt McCoy,WAS,5,96.4,91,128,71.1,1057,211.4,8.3,4,3,16,66,13.2,4.1,1,17,117,6,1
1/1/14,2014,Connor Shaw,CLE,1,55.2,14,28,50,177,177,6.3,0,1,7,9,9,1.3,0,4,27,1,1
1/1/02,2002,Cory Sauter,CHI,1,85,6,9,66.7,59,59,6.6,0,0,2,8,8,4,0,0,0,0,0
1/1/04,2004,Craig Krenzel,CHI,6,52.5,59,127,46.5,718,119.7,5.7,3,6,18,41,6.8,2.3,0,23,158,8,6
1/1/07,2007,Craig Nall,GNB,1,87.6,7,15,46.7,88,88,5.9,1,0,5,6,6,1.2,0,1,10,2,1
1/1/04,2004,Craig Nall,GNB,5,139.4,23,33,69.7,314,62.8,9.5,4,0,3,7,1.4,2.3,0,2,8,1,0
1/1/03,2003,Craig Nall,GNB,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,0
1/1/11,2011,Curtis Painter,IND,9,66.6,132,243,54.3,1541,171.2,6.3,6,9,17,107,11.9,6.3,0,16,104,5,3
1/1/09,2009,Curtis Painter,IND,2,9.8,8,28,28.6,83,41.5,3,0,2,3,4,2,1.3,0,3,16,2,2
1/1/13,2013,Curtis Painter,NYG,3,19,8,16,50,57,19,3.6,0,2,3,-2,-0.7,-0.7,0,1,6,2,0
1/1/01,2001,Dameyune Craig,CAR,2,61.5,4,8,50,34,17,4.3,0,0,3,20,10,6.7,0,2,15,1,0
1/1/08,2008,Damon Huard,KAN,5,65.7,50,81,61.7,477,95.4,5.9,2,4,4,13,2.6,3.3,0,9,56,3,1
1/1/07,2007,Damon Huard,KAN,11,76.8,206,332,62,2257,205.2,6.8,11,13,9,-1,-0.1,-0.1,0,36,234,5,3
1/1/06,2006,Damon Huard,KAN,10,98,148,244,60.7,1878,187.8,7.7,11,1,9,9,0.9,1,0,16,106,9,5
1/1/03,2003,Damon Huard,NWE,2,39.6,0,1,0,0,0,0,0,0,1,-1,-0.5,-1,0,0,0,0,0
1/1/02,2002,Damon Huard,NWE,2,0,0,0,N/A,0,0,N/A,0,0,1,4,2,4,0,0,0,0,0
1/1/08,2008,Dan Orlovsky,DET,10,72.6,143,255,56.1,1616,161.6,6.3,8,8,7,29,2.9,4.1,0,14,95,3,0
1/1/05,2005,Dan Orlovsky,DET,2,51.8,7,17,41.2,63,31.5,3.7,0,0,0,0,0,N/A,0,1,3,1,1
1/1/10,2010,Dan Orlovsky,HOU,1,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,
1/1/11,2011,Dan Orlovsky,IND,8,82.4,122,193,63.2,1201,150.1,6.2,6,4,6,5,0.6,0.8,0,14,84,7,3
1/1/12,2012,Dan Orlovsky,TAM,1,80.1,4,7,57.1,51,51,7.3,0,0,0,0,0,N/A,0,0,0,0,0
1/1/03,2003,Danny Kanell,DEN,5,49.1,53,103,51.5,442,88.4,4.3,2,5,6,5,1,0.8,0,2,24,3,0
1/1/02,2002,Danny Wuerffel,WAS,7,70.9,58,92,63,719,102.7,7.8,3,6,10,76,10.9,7.6,0,11,83,2,1
1/1/09,2009,Daunte Culpepper,DET,8,64.8,89,157,56.7,945,118.1,6,3,6,18,91,11.4,5.1,0,14,107,4,0
1/1/08,2008,Daunte Culpepper,DET,5,63.9,60,115,52.2,786,157.2,6.8,4,6,12,25,5,2.1,1,14,95,5,1
1/1/06,2006,Daunte Culpepper,MIA,4,77,81,134,60.4,929,232.3,6.9,2,3,10,20,5,2,1,21,150,3,0
1/1/05,2005,Daunte Culpepper,MIN,7,72,139,216,64.4,1564,223.4,7.2,6,12,24,147,21,6.1,1,31,169,5,3
1/1/04,2004,Daunte Culpepper,MIN,16,110.9,379,548,69.2,4717,294.8,8.6,39,11,88,406,25.4,4.6,2,46,238,9,4
1/1/03,2003,Daunte Culpepper,MIN,14,96.4,295,454,65,3479,248.5,7.7,25,11,73,422,30.1,5.8,4,37,196,15,6
1/1/02,2002,Daunte Culpepper,MIN,16,75.3,333,549,60.7,3853,240.8,7,18,23,106,609,38.1,5.7,10,47,244,21,8
1/1/01,2001,Daunte Culpepper,MIN,11,83.3,235,366,64.2,2612,237.5,7.1,14,13,71,416,37.8,5.9,5,33,186,16,7
1/1/07,2007,Daunte Culpepper,OAK,7,78,108,186,58.1,1331,190.1,7.2,5,5,20,40,5.7,2,3,21,130,8,3
1/1/03,2003,Dave Ragone,HOU,2,47.4,20,40,50,135,67.5,3.4,0,1,6,51,25.5,8.5,0,8,39,4,1
1/1/07,2007,David Carr,CAR,6,58.3,73,136,53.7,635,105.8,4.7,3,5,17,59,9.8,3.5,0,13,74,1,0
1/1/06,2006,David Carr,HOU,16,82.1,302,442,68.3,2767,172.9,6.3,11,12,53,195,12.2,3.7,2,41,240,16,7
1/1/05,2005,David Carr,HOU,16,77.2,256,423,60.5,2488,155.5,5.9,14,11,56,308,19.3,5.5,1,68,424,17,6
1/1/04,2004,David Carr,HOU,16,83.5,285,466,61.2,3531,220.7,7.6,16,14,73,299,18.7,4.1,0,49,301,10,2
1/1/03,2003,David Carr,HOU,12,69.5,167,295,56.6,2013,167.8,6.8,9,13,27,151,12.6,5.6,2,15,90,4,0
1/1/02,2002,David Carr,HOU,16,62.8,233,444,52.5,2592,162,5.8,9,15,59,282,17.6,4.8,3,76,411,19,6
1/1/12,2012,David Carr,NYG,2,84,2,3,66.7,19,9.5,6.3,0,0,3,-3,-1.5,-1,0,1,6,1,0
1/1/09,2009,David Carr,NYG,6,93.6,21,33,63.6,225,37.5,6.8,1,0,9,27,4.5,3,1,2,11,1,0
1/1/08,2008,David Carr,NYG,3,144.1,9,12,75,115,38.3,9.6,2,0,8,10,3.3,1.3,0,1,2,0,0
1/1/10,2010,David Carr,SFO,1,23.6,5,13,38.5,67,67,5.2,0,1,0,0,0,N/A,0,1,5,0,0
1/1/10,2010,David Garrard,JAC,14,90.8,236,366,64.5,2734,195.3,7.5,23,15,66,279,19.9,4.2,5,33,253,11,4
1/1/09,2009,David Garrard,JAC,16,83.5,314,516,60.9,3597,224.8,7,15,10,77,323,20.2,4.2,3,42,236,14,8
1/1/08,2008,David Garrard,JAC,16,81.7,335,535,62.6,3620,226.3,6.8,15,13,73,322,20.1,4.4,2,42,288,7,3
1/1/07,2007,David Garrard,JAC,12,102.2,208,325,64,2509,209.1,7.7,18,3,49,185,15.4,3.8,1,21,99,3,2
1/1/06,2006,David Garrard,JAC,11,80.5,145,241,60.2,1735,157.7,7.2,10,9,47,250,22.7,5.3,0,20,119,4,2
1/1/05,2005,David Garrard,JAC,7,83.9,98,168,58.3,1117,159.6,6.6,4,1,31,172,24.6,5.5,3,8,45,4,1
1/1/04,2004,David Garrard,JAC,4,71.2,38,72,52.8,374,93.5,5.2,2,1,12,76,19,6.3,1,6,35,0,0
1/1/03,2003,David Garrard,JAC,2,122.2,9,12,75,86,43,7.2,1,0,0,0,0,N/A,0,0,0,0,0
1/1/02,2002,David Garrard,JAC,4,53.8,23,46,50,231,57.8,5,1,2,25,139,34.8,5.6,2,7,40,1,1
1/1/10,2010,Dennis Dixon,PIT,2,79.4,22,32,68.8,254,127,7.9,0,1,5,32,16,6.4,0,5,41,2,1
1/1/09,2009,Dennis Dixon,PIT,1,60.6,12,26,46.2,145,145,5.6,1,1,3,27,27,9,1,0,0,0,0
1/1/08,2008,Dennis Dixon,PIT,1,79.2,1,1,100,3,3,3,0,0,2,-3,-3,-1.5,0,0,0,0,0
1/1/10,2010,Derek Anderson,ARI,12,65.9,169,327,51.7,2065,172.1,6.3,7,10,5,25,2.1,5,0,25,176,6,3
1/1/14,2014,Derek Anderson,CAR,6,105.2,65,97,67,701,116.8,7.2,5,0,8,24,4,3,0,4,17,2,0
1/1/13,2013,Derek Anderson,CAR,4,0,0,0,N/A,0,0,N/A,0,0,5,0,0,0,0,0,0,0,0
1/1/12,2012,Derek Anderson,CAR,2,118.8,4,4,100,58,29,14.5,0,0,0,0,0,N/A,0,0,0,0,0
1/1/11,2011,Derek Anderson,CAR,2,0,0,0,N/A,0,0,N/A,0,0,2,-2,-1,-1,0,0,0,0,0
1/1/09,2009,Derek Anderson,CLE,8,42.1,81,182,44.5,888,111,4.9,3,10,10,8,1,0.8,2,11,75,5,3
1/1/08,2008,Derek Anderson,CLE,10,66.5,142,283,50.2,1615,161.5,5.7,9,8,25,55,5.5,2.2,0,14,87,9,2
1/1/07,2007,Derek Anderson,CLE,16,82.5,298,527,56.5,3787,236.7,7.2,29,19,32,70,4.4,2.2,3,14,109,5,2
1/1/06,2006,Derek Anderson,CLE,5,63.1,66,117,56.4,793,158.6,6.8,5,8,4,47,9.4,11.8,0,8,66,2,1
1/1/14,2014,Derek Carr,OAK,16,76.6,348,599,58.1,3270,204.4,5.5,21,12,29,92,5.8,3.2,0,24,149,10,4
1/1/13,2013,Dominique Davis,ATL,1,81.8,5,7,71.4,34,34,4.9,0,0,0,0,0,N/A,0,0,0,0,0
1/1/11,2011,Donovan McNabb,MIN,6,82.9,94,156,60.3,1026,171,6.6,4,2,14,59,9.8,4.2,1,16,113,2,0
1/1/09,2009,Donovan McNabb,PHI,14,92.9,267,443,60.3,3553,253.8,8,22,10,37,140,10,3.8,2,35,264,10,3
1/1/08,2008,Donovan McNabb,PHI,16,86.4,345,571,60.4,3916,244.8,6.9,23,11,39,147,9.2,3.8,2,23,149,7,5
1/1/07,2007,Donovan McNabb,PHI,14,89.9,291,473,61.5,3324,237.4,7,19,7,50,236,16.9,4.7,0,44,227,9,5
1/1/06,2006,Donovan McNabb,PHI,10,95.5,180,316,57,2647,264.7,8.4,18,6,32,212,21.2,6.6,3,21,140,3,2
1/1/05,2005,Donovan McNabb,PHI,9,85,211,357,59.1,2507,278.6,7,16,9,25,55,6.1,2.2,1,19,112,8,3
1/1/04,2004,Donovan McNabb,PHI,15,104.7,300,469,64,3875,258.3,8.3,31,8,41,220,14.7,5.4,3,32,192,8,6
1/1/03,2003,Donovan McNabb,PHI,16,79.6,275,478,57.5,3216,201,6.7,16,11,71,355,22.2,5,3,43,253,9,3
1/1/02,2002,Donovan McNabb,PHI,10,86,211,361,58.4,2289,228.9,6.3,17,6,63,460,46,7.3,6,28,166,5,4
1/1/01,2001,Donovan McNabb,PHI,16,84.3,285,493,57.8,3233,202.1,6.6,25,12,82,482,30.1,5.9,2,39,273,7,3
1/1/10,2010,Donovan McNabb,WAS,13,77.1,275,472,58.3,3377,259.8,7.2,14,15,29,151,11.6,5.2,0,37,271,10,1
1/1/05,2005,Doug Flutie (NE),NWE,5,56.3,5,10,50,29,5.8,2.9,0,0,5,-1,-0.2,-0.2,0,1,13,2,1
1/1/04,2004,Doug Flutie (non-NE),SDG,2,85,20,38,52.6,276,138,7.3,1,0,5,39,19.5,7.8,2,1,7,0,0
1/1/03,2003,Doug Flutie (non-NE),SDG,7,82.8,91,167,54.5,1097,156.7,6.6,9,4,33,168,24,5.1,2,8,27,6,5
1/1/02,2002,Doug Flutie (non-NE),SDG,1,51.3,3,11,27.3,64,64,5.8,0,0,1,6,6,6,0,0,0,0,0
1/1/01,2001,Doug Flutie (non-NE),SDG,16,72,294,521,56.4,3464,216.5,6.6,15,18,53,192,12,3.6,1,25,168,6,2
1/1/03,2003,Doug Johnson,ATL,10,67.5,136,243,56,1655,165.5,6.8,8,12,14,21,2.1,1.5,1,19,121,3,0
1/1/02,2002,Doug Johnson,ATL,6,78.7,37,57,64.9,448,74.7,7.9,2,3,8,16,2.7,2,1,3,11,2,0
1/1/01,2001,Doug Johnson,ATL,3,110.8,3,5,60,23,7.7,4.6,1,0,5,12,4,2.4,0,2,13,2,1
1/1/04,2004,Doug Johnson,TEN,2,67.4,6,12,50,68,34,5.7,0,0,2,-2,-1,-1,0,1,6,0,0
1/1/04,2004,Doug Pederson,GNB,4,27.4,11,23,47.8,120,30,5.2,0,2,2,15,3.8,7.5,0,0,0,0,0
1/1/03,2003,Doug Pederson,GNB,16,100,2,2,100,16,1,8,0,0,6,-5,-0.3,-0.8,0,0,0,0,0
1/1/02,2002,Doug Pederson,GNB,16,90.5,19,28,67.9,134,8.4,4.8,1,0,1,-1,-0.1,-1,0,1,8,0,0
1/1/01,2001,Doug Pederson,GNB,16,0,0,0,N/A,0,0,N/A,0,0,1,-1,-0.1,-1,0,0,0,0,0
1/1/04,2004,Drew Bledsoe (non-NE),BUF,16,76.6,256,450,56.9,2932,183.3,6.5,20,16,22,37,2.3,1.7,0,37,215,9,5
1/1/03,2003,Drew Bledsoe (non-NE),BUF,16,73,274,471,58.2,2860,178.8,6.1,11,12,24,29,1.8,1.2,2,49,371,15,10
1/1/02,2002,Drew Bledsoe (non-NE),BUF,16,86,375,610,61.5,4359,272.4,7.1,24,15,27,67,4.2,2.5,2,54,369,10,4
1/1/06,2006,Drew Bledsoe (non-NE),DAL,6,69.2,90,169,53.3,1164,194,6.9,7,8,8,28,4.7,3.5,2,16,107,3,1
1/1/05,2005,Drew Bledsoe (non-NE),DAL,16,83.7,300,499,60.1,3639,227.4,7.3,23,17,34,50,3.1,1.5,2,49,295,17,8
1/1/01,2001,Drew Bledsoe (NE),NWE,2,75.3,40,66,60.6,400,200,6.1,2,2,5,18,9,3.6,0,5,21,1,0
1/1/14,2014,Drew Brees,NOR,16,97,456,659,69.2,4952,309.5,7.5,33,17,27,68,4.3,2.5,1,29,186,7,3
1/1/13,2013,Drew Brees,NOR,16,104.7,446,650,68.6,5162,322.6,7.9,39,12,35,52,3.3,1.5,3,37,244,6,2
1/1/12,2012,Drew Brees,NOR,16,96.3,422,670,63,5177,323.6,7.7,43,19,15,5,0.3,0.3,1,26,190,5,1
1/1/11,2011,Drew Brees,NOR,16,110.6,468,657,71.2,5476,342.3,8.3,46,14,21,86,5.4,4.1,1,24,158,1,1
1/1/10,2010,Drew Brees,NOR,16,90.9,448,658,68.1,4620,288.8,7,33,22,18,-3,-0.2,-0.2,0,25,185,9,2
1/1/09,2009,Drew Brees,NOR,15,109.6,363,514,70.6,4388,292.5,8.5,34,11,22,33,2.2,1.5,2,20,135,9,6
1/1/08,2008,Drew Brees,NOR,16,96.2,413,635,65,5069,316.8,8,34,17,22,-1,-0.1,0,0,13,92,6,1
1/1/07,2007,Drew Brees,NOR,16,89.4,440,652,67.5,4423,276.4,6.8,28,18,23,52,3.3,2.3,1,16,109,9,4
1/1/06,2006,Drew Brees,NOR,16,96.2,356,554,64.3,4418,276.1,8,26,11,42,32,2,0.8,0,18,105,7,3
1/1/05,2005,Drew Brees,SDG,16,89.2,323,500,64.6,3576,223.5,7.2,24,15,21,49,3.1,2.3,1,27,223,8,5
1/1/04,2004,Drew Brees,SDG,15,104.8,262,400,65.5,3159,210.6,7.9,27,7,53,85,5.7,1.6,2,18,131,7,2
1/1/03,2003,Drew Brees,SDG,11,67.5,205,356,57.6,2108,191.6,5.9,11,15,21,84,7.6,4,0,21,178,5,3
1/1/02,2002,Drew Brees,SDG,16,76.9,320,526,60.8,3284,205.3,6.2,17,16,38,130,8.1,3.4,1,24,180,1,0
1/1/01,2001,Drew Brees,SDG,1,94.8,15,27,55.6,221,221,8.2,1,0,2,18,18,9,0,2,12,1,0
1/1/04,2004,Drew Henson,DAL,7,61.8,10,18,55.6,78,11.1,4.3,1,1,1,7,1,7,0,2,26,1,1
1/1/08,2008,Drew Henson,DET,2,85.4,1,2,50,20,10,10,0,0,0,0,0,N/A,0,3,25,2,0
1/1/14,2014,Drew Stanton,ARI,9,78.7,132,240,55,1711,190.1,7.1,7,5,25,63,7,2.5,0,11,66,1,0
1/1/10,2010,Drew Stanton,DET,6,78.4,69,119,58,780,130,6.6,4,3,18,113,18.8,6.3,1,6,42,3,1
1/1/09,2009,Drew Stanton,DET,4,26.1,26,51,51,259,64.8,5.1,0,6,9,33,8.3,3.7,1,5,27,1,1
1/1/08,2008,Drew Stanton,DET,3,95,9,17,52.9,119,39.7,7,1,0,3,20,6.7,6.7,0,6,35,0,0
1/1/14,2014,EJ Manuel,BUF,5,80.3,76,131,58,838,167.6,6.4,5,3,16,52,10.4,3.3,1,6,44,1,0
1/1/13,2013,EJ Manuel,BUF,10,77.7,180,306,58.8,1972,197.2,6.4,11,9,53,186,18.6,3.5,2,28,159,6,3
1/1/14,2014,Eli Manning,NYG,16,92.1,379,601,63.1,4410,275.6,7.3,30,14,12,31,1.9,2.6,1,28,187,7,4
1/1/13,2013,Eli Manning,NYG,16,69.4,317,551,57.5,3818,238.6,6.9,18,27,18,36,2.3,2,0,39,281,7,2
1/1/12,2012,Eli Manning,NYG,16,87.2,321,536,59.9,3948,246.8,7.4,26,15,20,30,1.9,1.5,0,19,136,5,1
1/1/11,2011,Eli Manning,NYG,16,92.9,359,589,61,4933,308.3,8.4,29,16,35,15,0.9,0.4,1,28,199,8,4
1/1/10,2010,Eli Manning,NYG,16,85.3,339,539,62.9,4002,250.1,7.4,31,25,32,70,4.4,2.2,0,16,117,7,5
1/1/09,2009,Eli Manning,NYG,16,93.1,317,509,62.3,4021,251.3,7.9,27,14,17,65,4.1,3.8,0,30,216,13,8
1/1/08,2008,Eli Manning,NYG,16,86.4,289,479,60.3,3238,202.4,6.8,21,10,20,10,0.6,0.5,1,27,174,5,2
1/1/07,2007,Eli Manning,NYG,16,73.9,297,529,56.1,3336,208.5,6.3,23,20,29,69,4.3,2.4,1,27,217,13,7
1/1/06,2006,Eli Manning,NYG,16,77,301,522,57.7,3244,202.8,6.2,24,18,25,21,1.3,0.8,0,25,186,9,2
1/1/05,2005,Eli Manning,NYG,16,75.9,294,557,52.8,3762,235.1,6.8,24,17,29,80,5,2.8,1,28,184,9,2
1/1/04,2004,Eli Manning,NYG,9,55.4,95,197,48.2,1043,115.9,5.3,6,9,6,35,3.9,5.8,0,13,83,3,1
1/1/01,2001,Elvis Grbac,BAL,14,71.1,265,467,56.7,3033,216.6,6.5,15,18,21,18,1.3,0.9,1,28,215,9,5
1/1/14,2014,Geno Smith,NYJ,14,77.5,219,367,59.7,2525,180.4,6.9,13,13,59,238,17,4,1,28,175,8,3
1/1/13,2013,Geno Smith,NYJ,16,66.5,247,443,55.8,3046,190.4,6.9,12,21,72,366,22.9,5.1,6,43,315,8,4
1/1/03,2003,Gibran Hamdan,WAS,1,58.3,1,2,50,7,7,3.5,0,0,0,0,0,N/A,0,1,2,0,0
1/1/12,2012,Graham Harrell,GNB,4,64.6,2,4,50,20,5,5,0,0,4,-3,-0.8,-0.8,0,0,0,1,1
1/1/12,2012,Greg McElroy,NYJ,2,79.2,19,31,61.3,214,107,6.9,1,1,8,30,15,3.8,0,11,71,1,1
1/1/02,2002,Gus Frerotte,CIN,4,46.1,44,85,51.8,437,109.3,5.1,1,5,4,22,5.5,5.5,0,10,74,2,0
1/1/01,2001,Gus Frerotte,DEN,4,101.7,30,48,62.5,308,77,6.4,3,0,10,9,2.3,0.9,1,3,21,1,1
